Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-12-05 17:17:21,45.187,31.687,44.687,38.437,18.5,AUS,0.0,-410.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:18:29,45.187,29.25,44.687,37.2185,18.437,AUS,0.0,-410.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:19:35,45.187,25.312,44.687,35.2495,18.062,AUS,0.0,-410.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:20:41,45.187,21.625,44.625,33.406,17.5,AUS,0.0,-410.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:21:48,45.187,18.625,44.625,31.906,17.0,AUS,0.0,-575.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:22:54,45.187,16.25,44.312,30.7185,16.625,AUS,0.0,-575.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:24:00,45.187,14.625,43.5,29.906,16.312,AUS,0.0,-575.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:25:07,45.187,13.562,42.312,29.374499999999998,16.125,AUS,0.0,-575.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:26:13,45.125,12.937,41.5,29.031,16.0,AUS,0.0,-2288.0,0.0,15.0,0.0,0.0,978.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:27:19,45.187,12.5,40.937,28.8435,15.812,AUS,0.0,-2288.0,0.0,15.0,0.0,0.0,978.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:28:26,45.187,12.312,40.562,28.749499999999998,15.75,AUS,0.0,-2288.0,0.0,15.0,0.0,0.0,978.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:29:32,45.125,12.125,40.375,28.625,15.75,AUS,0.0,-2288.0,0.0,15.0,0.0,0.0,978.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:30:38,45.187,12.0,40.187,28.5935,15.687,AUS,0.0,-2288.0,0.0,15.0,0.0,0.0,978.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:31:44,45.125,11.937,40.125,28.531,15.625,AUS,0.0,-2309.0,0.0,15.0,0.0,0.0,978.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:32:51,45.125,11.875,40.0,28.5,15.562,AUS,0.0,-2309.0,0.0,15.0,0.0,0.0,978.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:33:59,45.125,11.875,40.0,28.5,15.5,AUS,0.0,-2309.0,0.0,15.0,0.0,0.0,978.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:35:05,45.125,11.875,39.875,28.5,15.437,AUS,0.0,-2309.0,0.0,15.0,0.0,0.0,978.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:36:12,45.125,11.812,39.75,28.4685,15.375,AUS,0.0,-2309.0,0.0,15.0,0.0,0.0,978.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:37:18,45.125,11.875,38.5,28.5,15.312,AUS,0.0,-2449.0,0.0,15.0,0.0,0.0,978.56,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:38:27,45.125,11.875,34.375,28.5,15.187,AUS,0.0,-2449.0,0.0,15.0,0.0,0.0,978.56,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:39:34,45.062,11.75,28.75,28.406,15.125,AUS,0.0,-2449.0,0.0,15.0,0.0,0.0,978.56,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:40:40,45.125,11.687,24.375,28.406,15.125,AUS,0.0,-2449.0,0.0,15.0,0.0,0.0,978.56,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:41:47,45.125,11.562,21.375,28.3435,15.125,AUS,0.0,-2352.0,0.0,15.0,0.0,0.0,978.72,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:42:54,45.125,11.5,19.5,28.3125,15.125,AUS,0.0,-2352.0,0.0,15.0,0.0,0.0,978.72,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:44:00,45.125,11.5,17.937,28.3125,15.125,EIN,0.0,-2352.0,0.0,15.0,0.0,0.0,978.72,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:45:06,45.125,11.437,16.375,28.281,13.25,EIN,0.0,-2352.0,0.0,15.0,0.0,0.0,978.72,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:46:12,45.062,11.437,15.062,28.249499999999998,12.937,EIN,0.0,-2352.0,0.0,15.0,0.0,0.0,978.72,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:47:20,45.062,11.375,14.062,28.2185,11.062,EIN,0.0,-2435.0,0.0,15.0,0.0,0.0,978.96,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:48:26,45.062,11.375,13.5,28.2185,11.062,EIN,0.0,-2435.0,0.0,15.0,0.0,0.0,978.96,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:49:32,45.062,11.312,13.125,28.186999999999998,11.437,EIN,0.0,-2435.0,0.0,15.0,0.0,0.0,978.96,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:50:38,45.062,11.375,13.0,28.2185,11.25,EIN,0.0,-2435.0,0.0,15.0,0.0,0.0,978.96,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:51:46,45.062,11.437,12.875,28.249499999999998,10.812,EIN,0.0,-2860.0,0.0,15.0,0.0,0.0,979.2,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:52:58,45.0,11.625,12.937,28.3125,10.625,EIN,0.0,-2860.0,0.0,15.0,0.0,0.0,979.2,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:54:04,45.062,11.75,13.0,28.406,10.687,EIN,0.0,-2860.0,0.0,15.0,0.0,0.0,979.2,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:55:11,45.0,11.937,13.125,28.4685,10.812,EIN,0.0,-2860.0,0.0,15.0,0.0,0.0,979.2,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:56:18,45.0,12.187,13.25,28.5935,10.75,EIN,0.0,-2860.0,0.0,15.0,0.0,0.0,979.2,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:57:25,45.0,12.375,13.437,28.6875,10.562,EIN,0.0,-1088.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:58:31,45.0,12.562,13.687,28.781,10.375,EIN,0.0,-1088.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:59:37,45.0,12.875,13.875,28.9375,10.562,EIN,0.0,-1088.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:00:43,45.0,13.0,14.0,29.0,10.562,EIN,0.0,-1088.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:01:50,45.0,13.25,14.187,29.125,10.562,EIN,0.0,-1088.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:02:56,45.0,13.437,14.375,29.2185,10.312,EIN,0.0,-671.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:04:02,45.0,13.625,14.562,29.3125,10.125,EIN,0.0,-671.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:05:12,45.0,13.875,14.812,29.4375,10.25,EIN,0.0,-671.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:06:20,44.937,14.062,15.0,29.499499999999998,10.375,EIN,0.0,-671.0,0.0,15.0,0.0,0.0,979.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:07:28,44.937,14.25,15.187,29.5935,10.375,EIN,0.0,-539.0,0.0,15.0,0.0,0.0,979.52,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:08:34,45.0,14.5,15.375,29.75,10.187,EIN,0.0,-539.0,0.0,15.0,0.0,0.0,979.52,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:09:42,45.0,14.625,15.562,29.8125,10.0,EIN,0.0,-539.0,0.0,15.0,0.0,0.0,979.52,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:10:49,45.0,14.875,15.75,29.9375,10.0,EIN,0.0,-539.0,0.0,15.0,0.0,0.0,979.52,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:11:58,44.937,15.062,15.937,29.999499999999998,10.062,EIN,0.0,-539.0,0.0,15.0,0.0,0.0,979.52,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:13:06,44.937,15.25,16.125,30.0935,10.125,EIN,0.0,-553.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:14:13,44.937,15.5,16.312,30.2185,10.062,EIN,0.0,-553.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:15:20,44.937,15.625,16.5,30.281,9.937,EIN,0.0,-553.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:16:26,44.937,15.875,16.687,30.406,10.0,EIN,0.0,-553.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:17:34,44.937,16.125,16.937,30.531,10.0,EIN,0.0,-558.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:18:40,44.937,16.312,17.062,30.624499999999998,10.0,EIN,0.0,-558.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:19:46,44.937,16.5,17.25,30.7185,9.875,EIN,0.0,-558.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:20:52,44.937,16.75,17.437,30.8435,9.75,EIN,0.0,-558.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:21:58,44.937,16.937,17.625,30.936999999999998,9.812,EIN,0.0,-558.0,0.0,15.0,0.0,0.0,979.6,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:23:05,44.937,17.125,17.812,31.031,9.937,EIN,0.0,-557.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:24:11,44.937,17.25,18.0,31.0935,10.0,EIN,0.0,-557.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:25:18,44.937,17.5,18.187,31.2185,9.937,EIN,0.0,-557.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:26:25,44.875,17.625,18.375,31.25,9.875,EIN,0.0,-557.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:27:32,44.875,17.812,18.562,31.3435,9.687,EIN,0.0,-557.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:28:39,44.937,18.062,18.812,31.499499999999998,9.687,EIN,0.0,-560.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:29:46,44.875,18.25,18.937,31.5625,9.875,EIN,0.0,-560.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:30:54,44.875,18.437,19.125,31.656,9.875,EIN,0.0,-560.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:32:01,44.875,18.625,19.312,31.75,9.625,EIN,0.0,-560.0,0.0,15.0,0.0,0.0,979.76,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:33:08,44.875,18.812,19.5,31.8435,9.5,EIN,0.0,-567.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:34:15,44.875,19.0,19.75,31.9375,9.625,EIN,0.0,-567.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:35:25,44.875,19.125,19.937,32.0,9.812,EIN,0.0,-567.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:36:31,44.875,19.375,20.062,32.125,9.875,EIN,0.0,-567.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:37:38,44.875,19.562,20.187,32.2185,9.75,EIN,0.0,-567.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:38:46,44.875,19.687,20.437,32.281,9.687,EIN,0.0,-569.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:39:54,44.812,19.937,20.625,32.3745,9.562,EIN,0.0,-569.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:41:01,44.875,20.125,20.812,32.5,9.75,EIN,0.0,-569.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:42:08,44.875,20.312,20.937,32.5935,9.812,EIN,0.0,-569.0,0.0,15.0,0.0,0.0,979.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:43:15,44.875,20.562,21.125,32.7185,9.75,EIN,0.0,-565.0,0.0,15.0,0.0,0.0,979.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:44:23,44.812,20.687,21.312,32.7495,9.625,EIN,0.0,-565.0,0.0,15.0,0.0,0.0,979.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:45:31,44.812,20.875,21.5,32.8435,9.687,EIN,0.0,-565.0,0.0,15.0,0.0,0.0,979.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:46:38,44.812,21.125,21.687,32.9685,9.625,EIN,0.0,-565.0,0.0,15.0,0.0,0.0,979.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:47:45,44.812,21.187,21.875,32.9995,9.562,EIN,0.0,-565.0,0.0,15.0,0.0,0.0,979.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:48:55,44.812,21.125,22.0,32.9685,9.687,EIN,0.0,-2718.0,0.0,15.0,0.0,0.0,980.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:50:05,44.812,21.187,22.187,32.9995,9.812,EIN,0.0,-2718.0,0.0,15.0,0.0,0.0,980.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:51:12,44.812,21.312,22.312,33.062,9.562,EIN,0.0,-2718.0,0.0,15.0,0.0,0.0,980.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:52:20,44.812,21.5,22.437,33.156,9.437,EIN,0.0,-2718.0,0.0,15.0,0.0,0.0,980.0,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:53:28,44.812,21.75,22.562,33.281,9.437,EIN,0.0,-670.0,0.0,15.0,0.0,0.0,980.08,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:54:35,44.812,21.937,22.75,33.3745,9.437,EIN,0.0,-670.0,0.0,15.0,0.0,0.0,980.08,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:55:43,44.75,22.062,22.875,33.406,9.5,EIN,0.0,-670.0,0.0,15.0,0.0,0.0,980.08,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:56:50,44.812,22.25,23.062,33.531,9.625,EIN,0.0,-670.0,0.0,15.0,0.0,0.0,980.08,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:57:58,44.812,22.437,23.187,33.6245,9.75,EIN,0.0,-670.0,0.0,15.0,0.0,0.0,980.08,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 18:59:05,44.812,22.625,23.312,33.7185,9.812,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:00:12,44.75,22.812,23.5,33.781,9.687,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:01:18,44.812,23.0,23.625,33.906,9.437,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:02:27,44.75,23.187,23.812,33.9685,9.312,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:03:34,44.75,23.312,23.937,34.031,9.5,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:04:41,44.75,23.5,24.125,34.125,9.562,EIN,0.0,-606.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:05:48,44.75,23.687,24.25,34.2185,9.687,EIN,0.0,-606.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:06:54,44.75,23.812,24.375,34.281,9.687,EIN,0.0,-606.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:08:00,44.75,24.0,24.562,34.375,9.5,EIN,0.0,-606.0,0.0,15.0,0.0,0.0,980.16,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:09:07,44.75,24.125,24.687,34.4375,9.5,EIN,0.0,-605.0,0.0,15.0,0.0,0.0,980.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:10:13,44.75,24.312,24.875,34.531,9.5,EIN,0.0,-605.0,0.0,15.0,0.0,0.0,980.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:11:19,44.75,24.5,25.062,34.625,9.5,EIN,0.0,-605.0,0.0,15.0,0.0,0.0,980.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:12:25,44.75,24.687,25.187,34.7185,9.625,EIN,0.0,-605.0,0.0,15.0,0.0,0.0,980.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:13:31,44.75,24.812,25.375,34.781,9.625,EIN,0.0,-605.0,0.0,15.0,0.0,0.0,980.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:14:41,44.75,24.937,25.5,34.8435,9.625,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:15:50,44.75,25.0,25.687,34.875,9.5,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:16:57,44.75,25.25,25.812,35.0,9.437,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:18:03,44.75,25.437,26.0,35.0935,9.5,EIN,0.0,-597.0,0.0,15.0,0.0,0.0,980.32,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:19:10,44.75,25.562,26.062,35.156,9.5,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:20:16,44.687,25.687,26.25,35.187,9.5,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:21:23,44.75,25.875,26.437,35.3125,9.562,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:22:33,44.75,26.0,26.562,35.375,9.687,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:23:40,44.687,26.125,26.75,35.406,9.687,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:24:47,44.687,26.312,26.875,35.4995,9.687,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:25:53,44.75,26.437,27.0,35.5935,9.562,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:27:00,44.75,26.625,27.187,35.6875,9.437,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:28:07,44.687,26.75,27.312,35.7185,9.437,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:29:13,44.687,26.937,27.437,35.812,9.5,EIN,0.0,-570.0,0.0,15.0,0.0,0.0,980.4,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 19:30:24,44.687,27.125,27.625,35.906,9.687,AUS,0.0,-574.0,0.0,15.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:31:36,44.687,27.25,27.75,35.9685,10.937,AUS,0.0,-574.0,0.0,15.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:32:42,44.687,27.312,27.875,35.9995,11.937,AUS,0.0,-574.0,0.0,15.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:33:48,44.687,27.375,28.0,36.031,12.625,AUS,0.0,-574.0,0.0,15.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:34:55,44.687,27.312,28.062,35.9995,13.062,AUS,0.0,-280.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:36:01,44.687,27.25,28.062,35.9685,13.375,AUS,0.0,-280.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:37:07,44.687,27.187,28.062,35.937,13.562,AUS,0.0,-280.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:38:14,44.687,27.187,28.125,35.937,13.75,AUS,0.0,-280.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:39:20,44.687,27.125,28.125,35.906,13.812,AUS,0.0,-280.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:40:27,44.687,27.062,28.125,35.8745,13.812,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:41:33,44.687,27.062,28.187,35.8745,13.812,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:42:40,44.625,27.0,28.125,35.8125,13.75,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:43:46,44.625,26.937,28.125,35.781,13.812,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.48,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:44:54,44.687,26.937,28.125,35.812,13.75,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:46:06,44.625,26.875,28.125,35.75,13.75,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:47:13,44.687,26.812,28.125,35.7495,13.75,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:48:20,44.687,26.812,28.125,35.7495,13.687,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:49:27,44.625,26.75,28.125,35.6875,13.75,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:50:37,44.625,26.75,28.125,35.6875,13.812,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:51:43,44.625,26.625,28.125,35.625,13.812,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:52:51,44.625,26.625,28.125,35.625,13.875,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:53:58,44.625,26.625,28.125,35.625,13.875,AUS,0.0,-273.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:55:06,44.625,26.562,28.125,35.5935,14.0,AUS,0.0,-269.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:56:13,44.625,26.5,28.125,35.5625,14.0,AUS,0.0,-269.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:57:20,44.625,26.5,28.187,35.5625,14.062,AUS,0.0,-269.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:58:20,44.625,26.437,28.187,35.531,14.125,AUS,0.0,-269.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 19:59:30,44.687,26.437,28.125,35.562,14.187,AUS,0.0,-269.0,0.0,14.0,0.0,0.0,980.56,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:00:38,44.625,26.375,28.125,35.5,14.25,AUS,0.0,-282.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:01:45,44.625,26.25,28.125,35.4375,14.375,AUS,0.0,-282.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:02:53,44.625,26.187,28.125,35.406,14.437,AUS,0.0,-282.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:04:01,44.625,26.125,28.125,35.375,14.5,AUS,0.0,-282.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:05:09,44.625,26.125,28.125,35.375,14.5,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:06:16,44.625,26.062,28.125,35.3435,14.625,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:07:24,44.562,26.0,28.125,35.281,14.687,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
2025-12-05 20:08:30,44.625,26.0,28.125,35.3125,14.75,AUS,0.0,-275.0,0.0,14.0,0.0,0.0,980.64,18.0,20.0,0,25.0,Strom vom Netz
