Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-10 05:22:57,33.562,16.062,24.811999999999998,15.187,AUS,180.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:23:59,33.562,16.062,24.811999999999998,15.187,AUS,180.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:25:03,33.562,16.062,24.811999999999998,15.187,AUS,180.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:26:06,33.562,16.062,24.811999999999998,15.187,AUS,180.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:27:08,33.562,16.062,24.811999999999998,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:28:11,33.562,16.062,24.811999999999998,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:29:15,33.5,16.062,24.781,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:30:16,33.5,16.062,24.781,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:31:20,33.5,16.0,24.75,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:32:24,33.5,16.062,24.781,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:33:27,33.5,16.062,24.781,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:34:30,33.5,16.0,24.75,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:35:30,33.437,16.062,24.749499999999998,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:36:34,33.437,16.062,24.749499999999998,15.187,AUS,176.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:37:39,33.437,16.0,24.7185,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:38:43,33.437,16.0,24.7185,15.125,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:39:43,33.437,16.062,24.749499999999998,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:40:47,33.437,16.062,24.749499999999998,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:41:47,33.375,16.0,24.6875,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:42:52,33.375,16.0,24.6875,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:43:55,33.437,16.062,24.749499999999998,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:44:58,33.375,16.0,24.6875,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:46:01,33.375,16.062,24.7185,15.187,AUS,174.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:47:04,33.375,16.0,24.6875,15.187,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:48:05,33.375,16.0,24.6875,15.125,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:49:09,33.375,16.062,24.7185,15.187,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:50:11,33.312,16.062,24.686999999999998,15.187,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:51:13,33.312,16.062,24.686999999999998,15.187,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:52:16,33.312,16.062,24.686999999999998,15.187,AUS,177.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:53:19,33.312,16.062,24.686999999999998,15.187,AUS,177.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:54:20,33.312,16.062,24.686999999999998,15.187,AUS,177.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:55:24,33.312,16.062,24.686999999999998,15.25,AUS,177.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:56:24,33.312,16.062,24.686999999999998,15.187,AUS,177.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:57:28,33.25,16.062,24.656,15.187,AUS,178.0,0.0,-166.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:58:29,33.312,16.062,24.686999999999998,15.187,AUS,178.0,0.0,-166.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:59:34,33.25,16.062,24.656,15.187,AUS,178.0,0.0,-166.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:00:37,33.25,16.062,24.656,15.187,AUS,178.0,0.0,-166.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:01:41,33.25,16.0,24.625,15.187,AUS,178.0,0.0,-166.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:02:43,33.25,16.062,24.656,15.187,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:03:47,33.25,16.0,24.625,15.125,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:04:50,33.25,16.062,24.656,15.187,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:05:52,33.25,16.062,24.656,15.25,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:06:56,33.187,16.062,24.624499999999998,15.187,AUS,175.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:07:57,33.187,16.062,24.624499999999998,15.25,AUS,176.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:08:58,33.187,16.062,24.624499999999998,15.187,AUS,176.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:10:00,33.187,16.062,24.624499999999998,15.187,AUS,176.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:11:05,33.187,16.062,24.624499999999998,15.187,AUS,176.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:12:06,33.187,16.062,24.624499999999998,15.187,AUS,176.0,0.0,-142.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:13:11,33.187,16.0,24.5935,15.187,AUS,242.0,0.0,-213.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:14:18,33.187,16.0,24.5935,15.187,AUS,242.0,0.0,-213.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:15:20,33.125,16.0,24.5625,15.187,AUS,242.0,0.0,-213.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:16:24,33.125,16.0,24.5625,15.187,AUS,242.0,0.0,-213.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:17:24,33.125,16.0,24.5625,15.187,AUS,281.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:18:24,33.125,15.937,24.531,15.25,AUS,281.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:19:28,33.062,16.0,24.531,15.187,AUS,281.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:20:28,33.125,15.937,24.531,15.25,AUS,281.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:21:32,33.125,16.0,24.5625,15.25,AUS,281.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:22:35,33.062,16.0,24.531,15.187,AUS,268.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:23:36,33.062,15.937,24.499499999999998,15.187,AUS,268.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:24:40,33.062,15.937,24.499499999999998,15.187,AUS,268.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:25:42,33.062,15.937,24.499499999999998,15.187,AUS,268.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:26:44,33.062,15.937,24.499499999999998,15.25,AUS,268.0,0.0,-260.0,67.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:27:45,33.062,15.875,24.4685,15.187,AUS,268.0,0.0,-236.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:28:47,33.062,15.937,24.499499999999998,15.187,AUS,268.0,0.0,-236.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:29:52,33.0,15.937,24.4685,15.187,AUS,268.0,0.0,-236.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:30:56,33.0,15.875,24.4375,15.187,AUS,268.0,0.0,-236.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:31:59,33.0,15.937,24.4685,15.187,AUS,268.0,0.0,-236.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:33:04,33.0,15.875,24.4375,15.187,AUS,310.0,0.0,-284.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:34:04,33.0,15.875,24.4375,15.187,AUS,310.0,0.0,-284.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:35:07,33.0,15.937,24.4685,15.25,AUS,310.0,0.0,-284.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:36:10,33.0,15.875,24.4375,15.187,AUS,310.0,0.0,-284.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:37:12,33.0,15.875,24.4375,15.187,AUS,310.0,0.0,-284.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:38:15,32.937,15.875,24.406,15.25,AUS,317.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:39:18,33.0,15.875,24.4375,15.25,AUS,317.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:40:20,33.0,15.875,24.4375,15.25,AUS,317.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:41:23,32.937,15.875,24.406,15.187,AUS,317.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:42:26,33.0,15.875,24.4375,15.187,AUS,300.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:43:29,32.937,15.875,24.406,15.187,AUS,300.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:44:32,32.937,15.875,24.406,15.187,AUS,300.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:45:35,32.937,15.875,24.406,15.187,AUS,300.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:46:36,32.937,15.875,24.406,15.187,AUS,300.0,0.0,-283.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:47:37,32.937,15.875,24.406,15.187,AUS,229.0,0.0,-189.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:48:38,32.875,15.875,24.375,15.187,AUS,229.0,0.0,-189.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:49:42,32.875,15.875,24.375,15.187,AUS,229.0,0.0,-189.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:50:46,32.937,15.812,24.374499999999998,15.187,AUS,229.0,0.0,-189.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:51:46,32.937,15.875,24.406,15.187,AUS,229.0,0.0,-189.0,66.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:52:50,32.875,15.875,24.375,15.187,AUS,226.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:53:53,32.875,15.875,24.375,15.187,AUS,226.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:54:55,32.875,15.875,24.375,15.187,AUS,226.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:55:58,32.875,15.812,24.3435,15.187,AUS,226.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:57:01,32.875,15.812,24.3435,15.187,AUS,226.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:58:05,32.875,15.812,24.3435,15.187,AUS,219.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 06:59:07,32.875,15.812,24.3435,15.187,AUS,219.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 07:00:10,32.812,15.812,24.311999999999998,15.187,AUS,219.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 07:01:11,32.875,15.812,24.3435,15.187,AUS,219.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 07:02:15,32.812,15.812,24.311999999999998,15.187,AUS,219.0,0.0,-141.0,65.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 07:03:19,32.812,15.5,24.156,15.187,AUS,216.0,0.0,-47.0,65.0,43.0,105.0,518.58,22,25,0,20
2025-03-10 07:04:20,32.75,15.312,24.031,15.187,AUS,216.0,0.0,-47.0,65.0,43.0,105.0,518.58,22,25,0,20
2025-03-10 07:05:20,32.687,15.125,23.906,15.125,AUS,216.0,0.0,-47.0,65.0,43.0,105.0,518.58,22,25,0,20
2025-03-10 07:06:24,32.687,15.0,23.8435,15.125,AUS,216.0,0.0,-47.0,65.0,43.0,105.0,518.58,22,25,0,20
2025-03-10 07:07:27,32.625,14.937,23.781,15.062,AUS,216.0,0.0,-47.0,65.0,43.0,105.0,518.58,22,25,0,20
2025-03-10 07:08:28,32.562,14.875,23.7185,15.0,AUS,220.0,0.0,0.0,65.0,75.0,120.0,518.58,22,25,0,20
2025-03-10 07:09:31,32.562,14.875,23.7185,15.0,AUS,220.0,0.0,0.0,65.0,75.0,120.0,518.58,22,25,0,20
2025-03-10 07:10:32,32.5,14.75,23.625,14.937,AUS,220.0,0.0,0.0,65.0,75.0,120.0,518.58,22,25,0,20
2025-03-10 07:11:35,32.5,14.75,23.625,14.937,AUS,220.0,0.0,0.0,65.0,75.0,120.0,518.58,22,25,0,20
2025-03-10 07:12:39,32.437,14.687,23.561999999999998,14.937,AUS,220.0,0.0,0.0,65.0,75.0,120.0,518.58,22,25,0,20
2025-03-10 07:13:40,32.437,14.687,23.561999999999998,14.875,AUS,249.0,0.0,-47.0,65.0,59.0,100.0,518.58,22,25,0,20
2025-03-10 07:14:44,32.437,14.687,23.561999999999998,14.875,AUS,249.0,0.0,-47.0,65.0,59.0,100.0,518.58,22,25,0,20
2025-03-10 07:15:48,32.437,14.625,23.531,14.812,AUS,249.0,0.0,-47.0,65.0,59.0,100.0,518.58,22,25,0,20
2025-03-10 07:16:48,32.375,14.687,23.531,14.875,AUS,249.0,0.0,-47.0,65.0,59.0,100.0,518.58,22,25,0,20
2025-03-10 07:17:48,32.375,14.687,23.531,14.812,AUS,251.0,0.0,-94.0,65.0,38.0,77.0,518.58,22,25,0,20
2025-03-10 07:18:51,32.375,14.687,23.531,14.812,AUS,251.0,0.0,-94.0,65.0,38.0,77.0,518.58,22,25,0,20
2025-03-10 07:19:52,32.375,14.625,23.5,14.812,AUS,251.0,0.0,-94.0,65.0,38.0,77.0,518.58,22,25,0,20
2025-03-10 07:20:56,32.375,14.625,23.5,14.812,AUS,251.0,0.0,-94.0,65.0,38.0,77.0,518.58,22,25,0,20
2025-03-10 07:21:59,32.312,14.625,23.4685,14.75,AUS,251.0,0.0,-94.0,65.0,38.0,77.0,518.58,22,25,0,20
2025-03-10 07:23:00,32.312,14.687,23.499499999999998,14.75,AUS,214.0,0.0,-23.0,65.0,40.0,99.0,518.58,22,25,0,20
2025-03-10 07:24:03,32.312,14.625,23.4685,14.75,AUS,214.0,0.0,-23.0,65.0,40.0,99.0,518.58,22,25,0,20
2025-03-10 07:25:06,32.25,14.625,23.4375,14.75,AUS,214.0,0.0,-23.0,65.0,40.0,99.0,518.58,22,25,0,20
2025-03-10 07:26:07,32.25,14.625,23.4375,14.75,AUS,214.0,0.0,-23.0,65.0,40.0,99.0,518.58,22,25,0,20
2025-03-10 07:27:10,32.25,14.625,23.4375,14.75,AUS,214.0,0.0,-23.0,65.0,40.0,99.0,518.58,22,25,0,20
2025-03-10 07:28:17,32.25,14.625,23.4375,14.687,AUS,182.0,0.0,0.0,65.0,45.0,102.0,518.58,22,25,0,20
2025-03-10 07:29:20,32.25,14.625,23.4375,14.687,AUS,182.0,0.0,0.0,65.0,45.0,102.0,518.58,22,25,0,20
2025-03-10 07:30:23,32.187,14.625,23.406,14.687,AUS,182.0,0.0,0.0,65.0,45.0,102.0,518.58,22,25,0,20
2025-03-10 07:31:24,32.187,14.625,23.406,14.687,AUS,182.0,0.0,0.0,65.0,45.0,102.0,518.58,22,25,0,20
2025-03-10 07:32:28,32.187,14.625,23.406,14.75,AUS,182.0,0.0,0.0,65.0,45.0,102.0,518.58,22,25,0,20
2025-03-10 07:33:32,32.187,14.625,23.406,14.75,AUS,181.0,0.0,0.0,65.0,41.0,102.0,518.58,22,25,0,20
2025-03-10 07:34:33,32.125,14.625,23.375,14.687,AUS,181.0,0.0,0.0,65.0,41.0,102.0,518.58,22,25,0,20
2025-03-10 07:35:37,32.125,14.562,23.3435,14.687,AUS,181.0,0.0,0.0,65.0,41.0,102.0,518.58,22,25,0,20
2025-03-10 07:36:37,32.125,14.625,23.375,14.687,AUS,181.0,0.0,0.0,65.0,41.0,102.0,518.58,22,25,0,20
2025-03-10 07:37:41,32.125,14.625,23.375,14.687,AUS,181.0,0.0,0.0,65.0,41.0,102.0,518.58,22,25,0,20
2025-03-10 07:38:45,32.125,14.625,23.375,14.75,AUS,183.0,0.0,-23.0,65.0,0.0,87.0,518.58,22,25,0,20
2025-03-10 07:39:49,32.125,14.625,23.375,14.687,AUS,183.0,0.0,-23.0,65.0,0.0,87.0,518.58,22,25,0,20
2025-03-10 07:40:53,32.062,14.625,23.3435,14.687,AUS,183.0,0.0,-23.0,65.0,0.0,87.0,518.58,22,25,0,20
2025-03-10 07:41:57,32.062,14.625,23.3435,14.75,AUS,183.0,0.0,-23.0,65.0,0.0,87.0,518.58,22,25,0,20
2025-03-10 07:42:57,32.062,14.625,23.3435,14.75,AUS,183.0,0.0,-23.0,65.0,0.0,87.0,518.58,22,25,0,20
2025-03-10 07:44:01,32.062,14.625,23.3435,14.687,AUS,179.0,0.0,-23.0,65.0,0.0,96.0,518.58,22,25,0,20
2025-03-10 07:45:06,32.062,14.625,23.3435,14.687,AUS,179.0,0.0,-23.0,65.0,0.0,96.0,518.58,22,25,0,20
2025-03-10 07:46:06,32.0,14.625,23.3125,14.687,AUS,179.0,0.0,-23.0,65.0,0.0,96.0,518.58,22,25,0,20
2025-03-10 07:47:09,32.0,14.562,23.281,14.687,AUS,179.0,0.0,-23.0,65.0,0.0,96.0,518.58,22,25,0,20
2025-03-10 07:48:12,32.0,14.562,23.281,14.687,AUS,179.0,0.0,0.0,65.0,64.0,129.0,518.58,22,25,0,20
2025-03-10 07:49:13,32.0,14.625,23.3125,14.687,AUS,179.0,0.0,0.0,65.0,64.0,129.0,518.58,22,25,0,20
2025-03-10 07:50:17,32.0,14.625,23.3125,14.687,AUS,179.0,0.0,0.0,65.0,64.0,129.0,518.58,22,25,0,20
2025-03-10 07:51:20,32.0,14.625,23.3125,14.687,AUS,179.0,0.0,0.0,65.0,64.0,129.0,518.58,22,25,0,20
2025-03-10 07:52:21,31.937,14.625,23.281,14.687,AUS,179.0,0.0,0.0,65.0,64.0,129.0,518.58,22,25,0,20
2025-03-10 07:53:24,31.937,14.625,23.281,14.687,AUS,181.0,0.0,71.0,65.0,110.0,151.0,518.58,22,25,0,20
2025-03-10 07:54:26,31.937,14.625,23.281,14.687,AUS,181.0,0.0,71.0,65.0,110.0,151.0,518.58,22,25,0,20
2025-03-10 07:55:28,31.937,14.562,23.2495,14.687,AUS,181.0,0.0,71.0,65.0,110.0,151.0,518.58,22,25,0,20
2025-03-10 07:56:31,31.937,14.625,23.281,14.687,AUS,181.0,0.0,71.0,65.0,110.0,151.0,518.58,22,25,0,20
2025-03-10 07:57:34,31.875,14.625,23.25,14.687,AUS,181.0,0.0,71.0,65.0,110.0,151.0,518.58,22,25,0,20
2025-03-10 07:58:36,31.875,14.625,23.25,14.75,AUS,181.0,0.0,286.0,65.0,174.0,286.0,518.58,22,25,0,20
2025-03-10 07:59:37,31.875,14.625,23.25,14.75,AUS,181.0,0.0,286.0,65.0,174.0,286.0,518.58,22,25,0,20
2025-03-10 08:00:38,31.875,14.625,23.25,14.75,AUS,181.0,0.0,286.0,65.0,174.0,286.0,518.58,22,25,0,20
2025-03-10 08:01:03,31.875,14.562,23.2185,14.687,EIN,181.0,0.0,286.0,65.0,174.0,286.0,518.58,42,45,0,0
2025-03-10 08:02:06,31.812,14.562,23.187,11.25,EIN,181.0,0.0,286.0,65.0,174.0,286.0,518.58,42,45,0,0
2025-03-10 08:03:10,31.812,14.625,23.2185,13.0,EIN,527.0,0.0,23.0,65.0,219.0,345.0,518.58,42,45,0,0
2025-03-10 08:04:13,31.812,14.812,23.312,12.875,EIN,527.0,0.0,23.0,65.0,219.0,345.0,518.58,42,45,0,0
2025-03-10 08:05:15,31.812,15.062,23.437,12.187,EIN,527.0,0.0,23.0,65.0,219.0,345.0,518.58,42,45,0,0
2025-03-10 08:06:18,31.812,15.437,23.6245,11.375,EIN,527.0,0.0,23.0,65.0,219.0,345.0,518.58,42,45,0,0
2025-03-10 08:07:22,31.812,15.812,23.812,10.25,EIN,527.0,0.0,23.0,65.0,219.0,345.0,518.58,42,45,0,0
2025-03-10 08:08:23,31.75,16.125,23.9375,10.687,EIN,553.0,0.0,-166.0,65.0,123.0,238.0,518.58,42,45,0,0
2025-03-10 08:09:27,31.75,16.5,24.125,10.687,EIN,553.0,0.0,-166.0,65.0,123.0,238.0,518.58,42,45,0,0
2025-03-10 08:10:30,31.75,16.812,24.281,10.5,EIN,553.0,0.0,-166.0,65.0,123.0,238.0,518.58,42,45,0,0
2025-03-10 08:11:31,31.75,17.125,24.4375,10.375,EIN,553.0,0.0,-166.0,65.0,123.0,238.0,518.58,42,45,0,0
2025-03-10 08:12:35,31.75,17.437,24.5935,10.375,EIN,553.0,0.0,-166.0,65.0,123.0,238.0,518.58,42,45,0,0
2025-03-10 08:13:38,31.687,17.75,24.7185,10.375,EIN,568.0,0.0,-142.0,65.0,133.0,253.0,518.58,42,45,0,0
2025-03-10 08:14:40,31.687,18.0,24.8435,10.375,EIN,568.0,0.0,-142.0,65.0,133.0,253.0,518.58,42,45,0,0
2025-03-10 08:15:45,31.687,18.25,24.9685,10.187,EIN,568.0,0.0,-142.0,65.0,133.0,253.0,518.58,42,45,0,0
2025-03-10 08:16:46,31.625,18.437,25.031,10.125,EIN,568.0,0.0,-142.0,65.0,133.0,253.0,518.58,42,45,0,0
2025-03-10 08:17:47,31.625,18.687,25.156,10.062,EIN,568.0,0.0,-142.0,65.0,133.0,253.0,518.58,42,45,0,0
2025-03-10 08:18:49,31.625,18.875,25.25,10.062,EIN,623.0,0.0,-118.0,65.0,167.0,317.0,518.58,42,45,0,0
2025-03-10 08:19:51,31.625,19.062,25.3435,10.125,EIN,623.0,0.0,-118.0,65.0,167.0,317.0,518.58,42,45,0,0
2025-03-10 08:20:54,31.625,19.25,25.4375,10.187,EIN,623.0,0.0,-118.0,65.0,167.0,317.0,518.58,42,45,0,0
2025-03-10 08:21:57,31.625,19.375,25.5,10.125,EIN,623.0,0.0,-118.0,65.0,167.0,317.0,518.58,42,45,0,0
2025-03-10 08:22:59,31.625,19.562,25.5935,9.875,EIN,623.0,0.0,-118.0,65.0,167.0,317.0,518.58,42,45,0,0
2025-03-10 08:24:02,31.562,19.625,25.5935,9.75,EIN,566.0,0.0,-71.0,64.0,172.0,299.0,518.58,42,45,0,0
2025-03-10 08:25:05,31.562,19.812,25.687,9.937,EIN,566.0,0.0,-71.0,64.0,172.0,299.0,518.58,42,45,0,0
2025-03-10 08:26:06,31.5,19.937,25.7185,10.125,EIN,566.0,0.0,-71.0,64.0,172.0,299.0,518.58,42,45,0,0
2025-03-10 08:27:10,31.5,20.062,25.781,10.187,EIN,566.0,0.0,-71.0,64.0,172.0,299.0,518.58,42,45,0,0
2025-03-10 08:28:14,31.5,20.187,25.8435,10.062,EIN,566.0,0.0,-71.0,64.0,172.0,299.0,518.58,42,45,0,0
2025-03-10 08:29:15,31.5,20.375,25.9375,9.0,EIN,675.0,0.0,-47.0,64.0,222.0,385.0,518.58,42,45,0,0
2025-03-10 08:30:18,31.5,20.437,25.9685,10.0,EIN,675.0,0.0,-47.0,64.0,222.0,385.0,518.58,42,45,0,0
2025-03-10 08:31:19,31.5,20.562,26.031,10.0,EIN,675.0,0.0,-47.0,64.0,222.0,385.0,518.58,42,45,0,0
2025-03-10 08:32:23,31.437,20.625,26.031,9.875,EIN,675.0,0.0,-47.0,64.0,222.0,385.0,518.58,42,45,0,0
2025-03-10 08:33:27,31.437,20.687,26.062,9.312,EIN,574.0,0.0,142.0,64.0,289.0,454.0,518.58,42,45,0,0
2025-03-10 08:34:28,31.437,20.812,26.1245,9.687,EIN,574.0,0.0,142.0,64.0,289.0,454.0,518.58,42,45,0,0
2025-03-10 08:35:31,31.375,20.937,26.156,9.937,EIN,574.0,0.0,142.0,64.0,289.0,454.0,518.58,42,45,0,0
2025-03-10 08:36:36,31.375,21.062,26.2185,9.937,EIN,574.0,0.0,142.0,64.0,289.0,454.0,518.58,42,45,0,0
2025-03-10 08:37:36,31.375,21.187,26.281,9.75,EIN,574.0,0.0,142.0,64.0,289.0,454.0,518.58,42,45,0,0
2025-03-10 08:38:40,31.375,21.375,26.375,9.625,EIN,573.0,0.0,143.0,64.0,264.0,453.0,518.58,42,45,0,0
2025-03-10 08:39:45,31.375,21.375,26.375,9.625,EIN,573.0,0.0,143.0,64.0,264.0,453.0,518.58,42,45,0,0
2025-03-10 08:40:48,31.312,21.5,26.406,9.687,EIN,573.0,0.0,143.0,64.0,264.0,453.0,518.58,42,45,0,0
2025-03-10 08:41:49,31.312,21.625,26.4685,9.75,EIN,573.0,0.0,143.0,64.0,264.0,453.0,518.58,42,45,0,0
2025-03-10 08:42:53,31.312,21.75,26.531,9.687,EIN,573.0,0.0,143.0,64.0,264.0,453.0,518.58,42,45,0,0
2025-03-10 08:43:55,31.312,21.812,26.562,9.5,EIN,624.0,0.0,0.0,65.0,221.0,373.0,518.58,42,45,0,0
2025-03-10 08:44:57,31.312,21.937,26.6245,9.437,EIN,624.0,0.0,0.0,65.0,221.0,373.0,518.58,42,45,0,0
